id,session,gene_name,fc,pvalue
13906,95702C5D9E0740D83E9BC77A888256E0,HIST1H2AK,-1.38729,0.378101
13907,95702C5D9E0740D83E9BC77A888256E0,PCID2,-0.225179,0.378073
13908,95702C5D9E0740D83E9BC77A888256E0,TMEM160,-0.178242,0.37783
13909,95702C5D9E0740D83E9BC77A888256E0,SDAD1P1,-1.83822,0.377388
13910,95702C5D9E0740D83E9BC77A888256E0,SLC51A,-0.550472,0.377219
13911,95702C5D9E0740D83E9BC77A888256E0,CCDC142,-0.690731,0.377118
13912,95702C5D9E0740D83E9BC77A888256E0,AARS2,-0.435786,0.377
13913,95702C5D9E0740D83E9BC77A888256E0,DBNDD2,0.144326,0.376994
13914,95702C5D9E0740D83E9BC77A888256E0,NCOA6,0.201693,0.376846
13915,95702C5D9E0740D83E9BC77A888256E0,THAP9,-0.880423,0.376731
13916,95702C5D9E0740D83E9BC77A888256E0,SMTNL2,-2.67329,0.376664
13917,95702C5D9E0740D83E9BC77A888256E0,COL28A1,-1.55782,0.37659
13918,95702C5D9E0740D83E9BC77A888256E0,LXN,-0.207033,0.376501
13919,95702C5D9E0740D83E9BC77A888256E0,AP000350.4,0.355692,0.376347
13920,95702C5D9E0740D83E9BC77A888256E0,SYCE3,-0.800151,0.376318
13921,95702C5D9E0740D83E9BC77A888256E0,CDKL3,-0.741626,0.376236
13922,95702C5D9E0740D83E9BC77A888256E0,TLL1,-2.02835,0.376062
13923,95702C5D9E0740D83E9BC77A888256E0,RP11-510N19.5,-0.51608,0.375945
13924,95702C5D9E0740D83E9BC77A888256E0,ZNF492,-1.60573,0.375906
13925,95702C5D9E0740D83E9BC77A888256E0,RP11-548H3.1,0.448317,0.37575
13926,95702C5D9E0740D83E9BC77A888256E0,CTD-2192J16.26,-1.24711,0.375622
13927,95702C5D9E0740D83E9BC77A888256E0,ZMAT3,-0.670612,0.37557
13928,95702C5D9E0740D83E9BC77A888256E0,RP11-266K4.1,-1.13896,0.37557
13929,95702C5D9E0740D83E9BC77A888256E0,MPND,0.296007,0.375524
13930,95702C5D9E0740D83E9BC77A888256E0,CEP19,-0.830944,0.37544
13931,95702C5D9E0740D83E9BC77A888256E0,HLA-DQB1-AS1,1.05738,0.375398
13932,95702C5D9E0740D83E9BC77A888256E0,RP5-1050D4.5,-1.46902,0.375377
13933,95702C5D9E0740D83E9BC77A888256E0,ADAMTS9,-0.398408,0.375338
13934,95702C5D9E0740D83E9BC77A888256E0,RNF10,0.102119,0.375305
13935,95702C5D9E0740D83E9BC77A888256E0,RP11-585P4.5,-1.18331,0.375152
13936,95702C5D9E0740D83E9BC77A888256E0,AKTIP,-0.249227,0.375128
13937,95702C5D9E0740D83E9BC77A888256E0,CTAGE5,-0.284791,0.374727
13938,95702C5D9E0740D83E9BC77A888256E0,CTD-2623N2.3,-1.79095,0.374671
13939,95702C5D9E0740D83E9BC77A888256E0,PLCXD2,-1.79095,0.374671
13940,95702C5D9E0740D83E9BC77A888256E0,CTC-459F4.6,-1.9683,0.374434
13941,95702C5D9E0740D83E9BC77A888256E0,RP11-234A1.1,-0.521568,0.374298
13942,95702C5D9E0740D83E9BC77A888256E0,ATPIF1,-0.0676697,0.374068
13943,95702C5D9E0740D83E9BC77A888256E0,SLC25A14,-0.311951,0.374059
13944,95702C5D9E0740D83E9BC77A888256E0,CRLF3,-0.420382,0.373609
13945,95702C5D9E0740D83E9BC77A888256E0,MST1R,0.407066,0.373601
13946,95702C5D9E0740D83E9BC77A888256E0,KRTDAP,-1.346,0.373511
13947,95702C5D9E0740D83E9BC77A888256E0,IFT74,-0.429961,0.373465
13948,95702C5D9E0740D83E9BC77A888256E0,DUSP18,-0.798454,0.373289
13949,95702C5D9E0740D83E9BC77A888256E0,PLIN5,-1.8263,0.373285
13950,95702C5D9E0740D83E9BC77A888256E0,MIR3654,-0.965245,0.373229
13951,95702C5D9E0740D83E9BC77A888256E0,TMEM246,-1.91416,0.37311
13952,95702C5D9E0740D83E9BC77A888256E0,SLC38A7,-0.395729,0.373105
13953,95702C5D9E0740D83E9BC77A888256E0,ALOX12B,-2.82869,0.37297
13954,95702C5D9E0740D83E9BC77A888256E0,PTPRU,-0.282838,0.37287
13955,95702C5D9E0740D83E9BC77A888256E0,VPS16,-0.200422,0.372735
13956,95702C5D9E0740D83E9BC77A888256E0,RP11-573M3.3,-2.30668,0.3727
13957,95702C5D9E0740D83E9BC77A888256E0,ARPC1A,-0.0958046,0.37248
13958,95702C5D9E0740D83E9BC77A888256E0,CCNB1IP1,-0.200669,0.372377
13959,95702C5D9E0740D83E9BC77A888256E0,DNAJC28,-1.30099,0.372166
13960,95702C5D9E0740D83E9BC77A888256E0,ARID4A,-0.621139,0.372053
13961,95702C5D9E0740D83E9BC77A888256E0,FBXO30,-0.677462,0.372036
13962,95702C5D9E0740D83E9BC77A888256E0,KCNE3,-0.58207,0.371824
13963,95702C5D9E0740D83E9BC77A888256E0,LINC00312,-1.42293,0.371764
13964,95702C5D9E0740D83E9BC77A888256E0,SCNN1G,0.865753,0.371667
13965,95702C5D9E0740D83E9BC77A888256E0,RNF215,-0.357892,0.371546
13966,95702C5D9E0740D83E9BC77A888256E0,RP11-228B15.4,-1.27389,0.371524
13967,95702C5D9E0740D83E9BC77A888256E0,RP11-304F15.3,1.0244,0.371449
13968,95702C5D9E0740D83E9BC77A888256E0,DDO,-1.07616,0.371425
13969,95702C5D9E0740D83E9BC77A888256E0,CPEB2,-0.857455,0.371314
13970,95702C5D9E0740D83E9BC77A888256E0,FAM76B,-0.371066,0.371226
13971,95702C5D9E0740D83E9BC77A888256E0,RP4-704D21.2,-0.679688,0.371171
13972,95702C5D9E0740D83E9BC77A888256E0,ITPKC,-0.297439,0.371165
13973,95702C5D9E0740D83E9BC77A888256E0,ENOX1,-1.08285,0.371121
13974,95702C5D9E0740D83E9BC77A888256E0,ECD,-0.264514,0.370996
13975,95702C5D9E0740D83E9BC77A888256E0,CARS2,0.12706,0.370866
13976,95702C5D9E0740D83E9BC77A888256E0,CGRRF1,-0.434717,0.370839
13977,95702C5D9E0740D83E9BC77A888256E0,RP11-95D17.1,-0.833315,0.370816
13978,95702C5D9E0740D83E9BC77A888256E0,RP11-156E6.1,-0.457859,0.370761
13979,95702C5D9E0740D83E9BC77A888256E0,RP11-22N19.2,-1.2255,0.370757
13980,95702C5D9E0740D83E9BC77A888256E0,AKR1E2,-0.609678,0.370678
13981,95702C5D9E0740D83E9BC77A888256E0,BDKRB1,-1.77931,0.37062
13982,95702C5D9E0740D83E9BC77A888256E0,CTD-2555K7.2,1.25937,0.37062
13983,95702C5D9E0740D83E9BC77A888256E0,CHMP1B,-0.207817,0.37054
13984,95702C5D9E0740D83E9BC77A888256E0,ZDHHC6,0.200361,0.370446
13985,95702C5D9E0740D83E9BC77A888256E0,PARL,-0.123746,0.370335
13986,95702C5D9E0740D83E9BC77A888256E0,CTA-963H5.5,0.584093,0.370052
13987,95702C5D9E0740D83E9BC77A888256E0,SLC23A3,0.914123,0.370011
13988,95702C5D9E0740D83E9BC77A888256E0,CTD-2210P24.4,-1.70685,0.369934
13989,95702C5D9E0740D83E9BC77A888256E0,HLA-DMA,0.11723,0.369836
13990,95702C5D9E0740D83E9BC77A888256E0,C1orf106,-0.215177,0.369793
13991,95702C5D9E0740D83E9BC77A888256E0,TRMT112,0.0656575,0.369759
13992,95702C5D9E0740D83E9BC77A888256E0,FAM126B,-0.822248,0.369732
13993,95702C5D9E0740D83E9BC77A888256E0,AC000068.5,-2.21032,0.36954
13994,95702C5D9E0740D83E9BC77A888256E0,CTD-2619J13.3,-2.00779,0.369532
13995,95702C5D9E0740D83E9BC77A888256E0,GTF2IRD2B,-0.290843,0.369476
13996,95702C5D9E0740D83E9BC77A888256E0,ZC3H6,-1.01334,0.369414
13997,95702C5D9E0740D83E9BC77A888256E0,C3orf67,-0.958467,0.369342
13998,95702C5D9E0740D83E9BC77A888256E0,RPL36A-HNRNPH2,-1.81427,0.369179
13999,95702C5D9E0740D83E9BC77A888256E0,VWA5A,0.329052,0.369128
14000,95702C5D9E0740D83E9BC77A888256E0,RP11-15L13.4,-1.29365,0.368897
14001,95702C5D9E0740D83E9BC77A888256E0,KAT2A,0.175878,0.368625
14002,95702C5D9E0740D83E9BC77A888256E0,GDF5,-1.77346,0.368594
14003,95702C5D9E0740D83E9BC77A888256E0,SGOL2,-0.597904,0.368588
14004,95702C5D9E0740D83E9BC77A888256E0,RP11-867G23.8,-0.977562,0.368418
14005,95702C5D9E0740D83E9BC77A888256E0,C4orf29,-0.675949,0.368271
14006,95702C5D9E0740D83E9BC77A888256E0,RGS1,0.172673,0.368083
14007,95702C5D9E0740D83E9BC77A888256E0,PPIL4,-0.240243,0.368075
14008,95702C5D9E0740D83E9BC77A888256E0,RNF175,-0.936548,0.367881
14009,95702C5D9E0740D83E9BC77A888256E0,NAALAD2,-1.66925,0.367872
14010,95702C5D9E0740D83E9BC77A888256E0,ZMYND10,-0.801506,0.367791
14011,95702C5D9E0740D83E9BC77A888256E0,ALG10B,-1.21877,0.367625
14012,95702C5D9E0740D83E9BC77A888256E0,ZBTB17,-0.220559,0.367609
14013,95702C5D9E0740D83E9BC77A888256E0,KLHL24,-0.324757,0.367578
14014,95702C5D9E0740D83E9BC77A888256E0,CTD-3064H18.1,-0.423252,0.367389
14015,95702C5D9E0740D83E9BC77A888256E0,FP15737,-0.462833,0.367337
14016,95702C5D9E0740D83E9BC77A888256E0,AIM2,0.681272,0.367286
14017,95702C5D9E0740D83E9BC77A888256E0,GPATCH1,0.384568,0.367234
14018,95702C5D9E0740D83E9BC77A888256E0,SIGMAR1,-0.113787,0.367224
14019,95702C5D9E0740D83E9BC77A888256E0,ARSB,-0.511526,0.366453
14020,95702C5D9E0740D83E9BC77A888256E0,LONRF1,0.389746,0.366286
14021,95702C5D9E0740D83E9BC77A888256E0,ARHGEF33,-1.73022,0.366193
14022,95702C5D9E0740D83E9BC77A888256E0,RP11-932O9.10,0.73561,0.366135
14023,95702C5D9E0740D83E9BC77A888256E0,ZNF300P1,-1.19398,0.365962
14024,95702C5D9E0740D83E9BC77A888256E0,PDE2A,-0.852265,0.365846
14025,95702C5D9E0740D83E9BC77A888256E0,RP11-390F4.6,0.984776,0.365744
14026,95702C5D9E0740D83E9BC77A888256E0,OLFM2,0.278694,0.365693
14027,95702C5D9E0740D83E9BC77A888256E0,ZBED3,-0.603495,0.365407
14028,95702C5D9E0740D83E9BC77A888256E0,ADARB1,-0.412812,0.365347
14029,95702C5D9E0740D83E9BC77A888256E0,IL6R,-0.59183,0.365286
14030,95702C5D9E0740D83E9BC77A888256E0,RP4-583P15.15,-0.667132,0.36527
14031,95702C5D9E0740D83E9BC77A888256E0,NUP35,-0.32023,0.365118
14032,95702C5D9E0740D83E9BC77A888256E0,GDAP1,-0.549568,0.364926
14033,95702C5D9E0740D83E9BC77A888256E0,RP11-92K15.3,-1.40601,0.364788
14034,95702C5D9E0740D83E9BC77A888256E0,RP11-712L6.5,-2.05253,0.364758
14035,95702C5D9E0740D83E9BC77A888256E0,MOG,1.35143,0.364611
14036,95702C5D9E0740D83E9BC77A888256E0,ALDH8A1,1.16826,0.364555
14037,95702C5D9E0740D83E9BC77A888256E0,ARAP3,0.398718,0.364551
14038,95702C5D9E0740D83E9BC77A888256E0,AC003665.1,-1.50337,0.364267
14039,95702C5D9E0740D83E9BC77A888256E0,GPR18,-0.863719,0.36404
14040,95702C5D9E0740D83E9BC77A888256E0,RP11-395N3.2,0.856752,0.363809
14041,95702C5D9E0740D83E9BC77A888256E0,POGLUT1,-0.412109,0.363618
14042,95702C5D9E0740D83E9BC77A888256E0,LYRM5,-0.308963,0.363534
14043,95702C5D9E0740D83E9BC77A888256E0,ATP11B,-0.294396,0.363505
14044,95702C5D9E0740D83E9BC77A888256E0,SP9,-3.29855,0.363455
14045,95702C5D9E0740D83E9BC77A888256E0,ITPKA,-1.36873,0.363393
14046,95702C5D9E0740D83E9BC77A888256E0,MIPOL1,-0.663013,0.363328
14047,95702C5D9E0740D83E9BC77A888256E0,RP11-134L10.1,-1.24349,0.363279
14048,95702C5D9E0740D83E9BC77A888256E0,FGFBP3,0.784322,0.363001
14049,95702C5D9E0740D83E9BC77A888256E0,DNAL1,-0.459348,0.362991
14050,95702C5D9E0740D83E9BC77A888256E0,TMED6,1.18989,0.362974
14051,95702C5D9E0740D83E9BC77A888256E0,PSTK,-0.479703,0.362971
14052,95702C5D9E0740D83E9BC77A888256E0,NUDT10,-1.20863,0.362929
14053,95702C5D9E0740D83E9BC77A888256E0,B4GALNT1,0.721382,0.362874
14054,95702C5D9E0740D83E9BC77A888256E0,RP11-209D14.4,1.12576,0.362791
14055,95702C5D9E0740D83E9BC77A888256E0,CTD-2583A14.11,0.252689,0.362761
14056,95702C5D9E0740D83E9BC77A888256E0,LINC00664,-2.18674,0.362649
14057,95702C5D9E0740D83E9BC77A888256E0,VAT1,-0.125108,0.362515
14058,95702C5D9E0740D83E9BC77A888256E0,SLC25A42,-0.605995,0.362439
14059,95702C5D9E0740D83E9BC77A888256E0,RP11-890B15.3,-0.876007,0.362313
14060,95702C5D9E0740D83E9BC77A888256E0,AC017076.5,1.20144,0.362238
14061,95702C5D9E0740D83E9BC77A888256E0,CTD-2555O16.2,-1.36462,0.361679
14062,95702C5D9E0740D83E9BC77A888256E0,ORAI3,-0.281123,0.361633
14063,95702C5D9E0740D83E9BC77A888256E0,RP11-347C12.3,-0.878715,0.36159
14064,95702C5D9E0740D83E9BC77A888256E0,ITGB3BP,0.184354,0.361564
14065,95702C5D9E0740D83E9BC77A888256E0,RP11-121C2.2,-1.15499,0.361508
14066,95702C5D9E0740D83E9BC77A888256E0,AC012615.1,0.207477,0.361485
14067,95702C5D9E0740D83E9BC77A888256E0,MAP7D3,0.448934,0.361297
14068,95702C5D9E0740D83E9BC77A888256E0,HSD3B7,-0.269422,0.36116
14069,95702C5D9E0740D83E9BC77A888256E0,AC104667.3,-1.34732,0.361102
14070,95702C5D9E0740D83E9BC77A888256E0,TTBK2,-0.948731,0.36098
14071,95702C5D9E0740D83E9BC77A888256E0,FEZ1,-0.55614,0.360912
14072,95702C5D9E0740D83E9BC77A888256E0,SLC47A1,-1.07013,0.360825
14073,95702C5D9E0740D83E9BC77A888256E0,ITGA3,-0.251806,0.360672
14074,95702C5D9E0740D83E9BC77A888256E0,AC007383.3,0.436988,0.360547
14075,95702C5D9E0740D83E9BC77A888256E0,TBX6,0.704086,0.360285
14076,95702C5D9E0740D83E9BC77A888256E0,LCA5,-1.2488,0.360256
14077,95702C5D9E0740D83E9BC77A888256E0,RP11-449P15.2,-1.61825,0.360199
14078,95702C5D9E0740D83E9BC77A888256E0,PRAC2,0.408651,0.360053
14079,95702C5D9E0740D83E9BC77A888256E0,AC022400.2,-1.67894,0.360052
14080,95702C5D9E0740D83E9BC77A888256E0,RFESD,-0.723335,0.359966
14081,95702C5D9E0740D83E9BC77A888256E0,AC022007.5,0.55324,0.359906
14082,95702C5D9E0740D83E9BC77A888256E0,MMS22L,-0.601703,0.359859
14083,95702C5D9E0740D83E9BC77A888256E0,F8,0.419255,0.359821
14084,95702C5D9E0740D83E9BC77A888256E0,RP11-783K16.13,-0.797882,0.359708
14085,95702C5D9E0740D83E9BC77A888256E0,PRX,-1.34326,0.359403
14086,95702C5D9E0740D83E9BC77A888256E0,SLAMF1,0.800834,0.359376
14087,95702C5D9E0740D83E9BC77A888256E0,CSF2RB,-0.522591,0.359168
14088,95702C5D9E0740D83E9BC77A888256E0,GALNT3,-0.260607,0.35903
14089,95702C5D9E0740D83E9BC77A888256E0,RAP2CP1,-1.56056,0.358928
14090,95702C5D9E0740D83E9BC77A888256E0,CCDC50,-0.232171,0.358891
14091,95702C5D9E0740D83E9BC77A888256E0,AC108488.4,-0.536064,0.358852
14092,95702C5D9E0740D83E9BC77A888256E0,CYP4F11,-1.48916,0.358781
14093,95702C5D9E0740D83E9BC77A888256E0,C10orf128,-0.38914,0.35843
14094,95702C5D9E0740D83E9BC77A888256E0,ADAM22,-1.86877,0.358308
14095,95702C5D9E0740D83E9BC77A888256E0,RP11-67L3.4,-1.6129,0.358268
14096,95702C5D9E0740D83E9BC77A888256E0,RP11-930P14.2,-2.17079,0.358044
14097,95702C5D9E0740D83E9BC77A888256E0,RP11-296I10.6,0.406588,0.357913
14098,95702C5D9E0740D83E9BC77A888256E0,TREX1,0.188882,0.357715
14099,95702C5D9E0740D83E9BC77A888256E0,RP4-612B15.3,-1.00344,0.357597
14100,95702C5D9E0740D83E9BC77A888256E0,LINC01122,-1.53194,0.357537
14101,95702C5D9E0740D83E9BC77A888256E0,KB-1027C11.4,-0.783075,0.35748
14102,95702C5D9E0740D83E9BC77A888256E0,AOX1,-1.11943,0.357471
14103,95702C5D9E0740D83E9BC77A888256E0,SERPINA12,-1.82105,0.357462
14104,95702C5D9E0740D83E9BC77A888256E0,CTA-212D2.2,-2.3496,0.357394
14105,95702C5D9E0740D83E9BC77A888256E0,TPSD1,-2.3496,0.357394
14106,95702C5D9E0740D83E9BC77A888256E0,CD14,0.126726,0.357359
14107,95702C5D9E0740D83E9BC77A888256E0,CAPNS1,-0.0528676,0.357307
14108,95702C5D9E0740D83E9BC77A888256E0,ZNF26,-0.423013,0.357288
14109,95702C5D9E0740D83E9BC77A888256E0,RP11-473M20.5,-1.3701,0.357141
14110,95702C5D9E0740D83E9BC77A888256E0,NPR1,-0.577926,0.357079
14111,95702C5D9E0740D83E9BC77A888256E0,SFT2D2,-0.228703,0.357012
14112,95702C5D9E0740D83E9BC77A888256E0,RP11-57H14.4,-1.0854,0.357004
14113,95702C5D9E0740D83E9BC77A888256E0,PIK3CG,-1.48439,0.356953
14114,95702C5D9E0740D83E9BC77A888256E0,GPR1,-1.30712,0.356792
14115,95702C5D9E0740D83E9BC77A888256E0,CSDC2,-1.21739,0.356782
14116,95702C5D9E0740D83E9BC77A888256E0,RP11-159G9.5,-1.19498,0.356674
14117,95702C5D9E0740D83E9BC77A888256E0,ALKBH6,-0.244658,0.35661
14118,95702C5D9E0740D83E9BC77A888256E0,C10orf10,-0.148089,0.3563
14119,95702C5D9E0740D83E9BC77A888256E0,AC004067.5,-0.885877,0.356271
14120,95702C5D9E0740D83E9BC77A888256E0,DNLZ,-0.209505,0.356055
14121,95702C5D9E0740D83E9BC77A888256E0,PRKCQ,0.632922,0.35597
14122,95702C5D9E0740D83E9BC77A888256E0,CCDC152,-0.86136,0.355796
14123,95702C5D9E0740D83E9BC77A888256E0,CROT,-0.528465,0.355664
14124,95702C5D9E0740D83E9BC77A888256E0,ZNF501,-0.868562,0.355512
14125,95702C5D9E0740D83E9BC77A888256E0,WASH7P,0.203578,0.355495
14126,95702C5D9E0740D83E9BC77A888256E0,RP11-421L21.2,-1.81465,0.355374
14127,95702C5D9E0740D83E9BC77A888256E0,SCML1,-0.708497,0.355374
14128,95702C5D9E0740D83E9BC77A888256E0,ZBBX,-3.2614,0.355363
14129,95702C5D9E0740D83E9BC77A888256E0,SWSAP1,-0.577861,0.355168
14130,95702C5D9E0740D83E9BC77A888256E0,NOP14,0.232397,0.355134
14131,95702C5D9E0740D83E9BC77A888256E0,BCL2L12,-0.192518,0.355008
14132,95702C5D9E0740D83E9BC77A888256E0,PLA2R1,-0.572138,0.354845
14133,95702C5D9E0740D83E9BC77A888256E0,SAMD4B,-0.088576,0.354639
14134,95702C5D9E0740D83E9BC77A888256E0,ZKSCAN4,-0.574951,0.354523
14135,95702C5D9E0740D83E9BC77A888256E0,RP11-262H14.7,-2.96665,0.354486
14136,95702C5D9E0740D83E9BC77A888256E0,AC003075.4,-1.04318,0.354462
14137,95702C5D9E0740D83E9BC77A888256E0,Z83851.3,-1.73181,0.354391
14138,95702C5D9E0740D83E9BC77A888256E0,STYXL1,-0.177918,0.354072
14139,95702C5D9E0740D83E9BC77A888256E0,CCNT2,-0.368275,0.353866
14140,95702C5D9E0740D83E9BC77A888256E0,CD274,0.652456,0.353804
14141,95702C5D9E0740D83E9BC77A888256E0,SGTB,-0.829258,0.353691
14142,95702C5D9E0740D83E9BC77A888256E0,XXbac-B135H6.15,-0.806415,0.353599
14143,95702C5D9E0740D83E9BC77A888256E0,SMPDL3B,-0.325589,0.353563
14144,95702C5D9E0740D83E9BC77A888256E0,TFCP2L1,0.534311,0.353454
14145,95702C5D9E0740D83E9BC77A888256E0,PIGZ,0.376224,0.353288
14146,95702C5D9E0740D83E9BC77A888256E0,FBRS,-0.155048,0.353272
14147,95702C5D9E0740D83E9BC77A888256E0,ZFAT,-0.440477,0.353206
14148,95702C5D9E0740D83E9BC77A888256E0,USP45,-0.605731,0.352975
14149,95702C5D9E0740D83E9BC77A888256E0,RP11-401O9.3,-1.90087,0.352954
14150,95702C5D9E0740D83E9BC77A888256E0,DHTKD1,-0.241302,0.352929
14151,95702C5D9E0740D83E9BC77A888256E0,AC093642.3,-0.713098,0.352737
14152,95702C5D9E0740D83E9BC77A888256E0,ZNF19,-0.725762,0.352464
14153,95702C5D9E0740D83E9BC77A888256E0,RP11-686G8.2,-1.62536,0.352243
14154,95702C5D9E0740D83E9BC77A888256E0,RP11-568N6.1,-1.09136,0.352054
14155,95702C5D9E0740D83E9BC77A888256E0,AC007318.5,-1.19552,0.351991
14156,95702C5D9E0740D83E9BC77A888256E0,CTB-129O4.1,0.758123,0.351748
14157,95702C5D9E0740D83E9BC77A888256E0,KRT10,-0.325255,0.351727
14158,95702C5D9E0740D83E9BC77A888256E0,RP11-20G6.3,0.615726,0.351424
14159,95702C5D9E0740D83E9BC77A888256E0,STX1B,-2.00836,0.351422
14160,95702C5D9E0740D83E9BC77A888256E0,XXyac-YX65C7_A.2,-1.33967,0.351402
14161,95702C5D9E0740D83E9BC77A888256E0,HERC4,-0.30543,0.351381
14162,95702C5D9E0740D83E9BC77A888256E0,GRK4,0.543679,0.351113
14163,95702C5D9E0740D83E9BC77A888256E0,DNASE1L1,-0.268513,0.350899
14164,95702C5D9E0740D83E9BC77A888256E0,AC007228.9,0.776738,0.35076
14165,95702C5D9E0740D83E9BC77A888256E0,MRM1,-0.426476,0.350727
14166,95702C5D9E0740D83E9BC77A888256E0,P2RX7,-1.15103,0.350637
14167,95702C5D9E0740D83E9BC77A888256E0,LINC00662,-0.388157,0.350528
14168,95702C5D9E0740D83E9BC77A888256E0,CAPN10,0.279522,0.350456
14169,95702C5D9E0740D83E9BC77A888256E0,RFWD2,0.118541,0.350332
14170,95702C5D9E0740D83E9BC77A888256E0,ZNF169,-1.03482,0.350232
14171,95702C5D9E0740D83E9BC77A888256E0,MB21D1,-0.428168,0.350186
14172,95702C5D9E0740D83E9BC77A888256E0,PSD3,-0.81008,0.34997
14173,95702C5D9E0740D83E9BC77A888256E0,ERCC6,-0.690801,0.349854
14174,95702C5D9E0740D83E9BC77A888256E0,MTRF1,-0.48017,0.349848
14175,95702C5D9E0740D83E9BC77A888256E0,RP11-327P2.5,-0.970916,0.349724
14176,95702C5D9E0740D83E9BC77A888256E0,HEXB,-0.0876893,0.349709
14177,95702C5D9E0740D83E9BC77A888256E0,CTC-471J1.2,0.815909,0.349701
14178,95702C5D9E0740D83E9BC77A888256E0,SAPCD2,-0.276449,0.349635
14179,95702C5D9E0740D83E9BC77A888256E0,RP11-254F7.2,-0.487651,0.349633
14180,95702C5D9E0740D83E9BC77A888256E0,RP11-159N11.4,0.744134,0.34955
14181,95702C5D9E0740D83E9BC77A888256E0,TAF1C,-0.211512,0.349471
14182,95702C5D9E0740D83E9BC77A888256E0,C17orf72,-1.04741,0.349415
14183,95702C5D9E0740D83E9BC77A888256E0,TEP1,0.26466,0.349348
14184,95702C5D9E0740D83E9BC77A888256E0,TSGA10IP,-2.43192,0.349324
14185,95702C5D9E0740D83E9BC77A888256E0,FOSL2,-0.207378,0.349315
14186,95702C5D9E0740D83E9BC77A888256E0,ZNF337,0.26321,0.349222
14187,95702C5D9E0740D83E9BC77A888256E0,ABCC1,-0.299333,0.349202
14188,95702C5D9E0740D83E9BC77A888256E0,FAM110D,-0.633864,0.349154
14189,95702C5D9E0740D83E9BC77A888256E0,RUNDC3A,-1.23577,0.349135
14190,95702C5D9E0740D83E9BC77A888256E0,KANK4,0.703029,0.349093
14191,95702C5D9E0740D83E9BC77A888256E0,ENPEP,-0.647561,0.349042
14192,95702C5D9E0740D83E9BC77A888256E0,PMS2P3,-0.459962,0.348995
14193,95702C5D9E0740D83E9BC77A888256E0,AC013264.2,-1.16738,0.348915
14194,95702C5D9E0740D83E9BC77A888256E0,LRRC29,0.623524,0.348585
14195,95702C5D9E0740D83E9BC77A888256E0,LOXL1-AS1,-0.601404,0.34844
14196,95702C5D9E0740D83E9BC77A888256E0,RP11-452L6.1,0.873246,0.348437
14197,95702C5D9E0740D83E9BC77A888256E0,SENCR,1.15564,0.348335
14198,95702C5D9E0740D83E9BC77A888256E0,LINC00936,-1.61418,0.348332
14199,95702C5D9E0740D83E9BC77A888256E0,NIPSNAP3A,-0.314779,0.348247
14200,95702C5D9E0740D83E9BC77A888256E0,ZNF442,-1.50676,0.3482
14201,95702C5D9E0740D83E9BC77A888256E0,TRMT1L,-0.406374,0.348084
14202,95702C5D9E0740D83E9BC77A888256E0,ULK4,-0.935493,0.348046
14203,95702C5D9E0740D83E9BC77A888256E0,LINC00922,-2.31375,0.347775
14204,95702C5D9E0740D83E9BC77A888256E0,GPR27,-0.621632,0.347527
14205,95702C5D9E0740D83E9BC77A888256E0,C10orf11,0.404854,0.347326
14206,95702C5D9E0740D83E9BC77A888256E0,HMGN2P46,-1.17427,0.347303
14207,95702C5D9E0740D83E9BC77A888256E0,ZNF607,-0.556183,0.347273
14208,95702C5D9E0740D83E9BC77A888256E0,B3GALTL,-0.563266,0.347234
14209,95702C5D9E0740D83E9BC77A888256E0,NDUFA6,0.0925843,0.347023
14210,95702C5D9E0740D83E9BC77A888256E0,ZNF516,-0.728985,0.346866
14211,95702C5D9E0740D83E9BC77A888256E0,BACH2,-1.43669,0.346841
14212,95702C5D9E0740D83E9BC77A888256E0,CDC42EP3,-0.276936,0.346576
14213,95702C5D9E0740D83E9BC77A888256E0,IDNK,0.397514,0.346322
14214,95702C5D9E0740D83E9BC77A888256E0,NRGN,-0.404749,0.346206
14215,95702C5D9E0740D83E9BC77A888256E0,AC096772.6,-0.71664,0.34619
14216,95702C5D9E0740D83E9BC77A888256E0,RP11-355B11.2,-0.572582,0.346077
14217,95702C5D9E0740D83E9BC77A888256E0,NLRP3,-1.14105,0.346047
14218,95702C5D9E0740D83E9BC77A888256E0,UBE2Q2P3,-1.21588,0.345793
14219,95702C5D9E0740D83E9BC77A888256E0,CNFN,0.264801,0.345751
14220,95702C5D9E0740D83E9BC77A888256E0,RP4-539M6.21,1.09643,0.345587
14221,95702C5D9E0740D83E9BC77A888256E0,TREM2,0.192609,0.345482
14222,95702C5D9E0740D83E9BC77A888256E0,TRIM21,-0.237483,0.345463
14223,95702C5D9E0740D83E9BC77A888256E0,ADAMTS7P3,-2.30465,0.345363
14224,95702C5D9E0740D83E9BC77A888256E0,AC024560.2,1.22654,0.345283
14225,95702C5D9E0740D83E9BC77A888256E0,SOCS2-AS1,-1.39319,0.345189
14226,95702C5D9E0740D83E9BC77A888256E0,PDE6D,-0.196088,0.345185
14227,95702C5D9E0740D83E9BC77A888256E0,RN7SL608P,-1.34018,0.345049
14228,95702C5D9E0740D83E9BC77A888256E0,AP4M1,-0.26975,0.344977
14229,95702C5D9E0740D83E9BC77A888256E0,SLC8A1,-0.956323,0.344962
14230,95702C5D9E0740D83E9BC77A888256E0,BCRP2,-0.808224,0.344841
14231,95702C5D9E0740D83E9BC77A888256E0,PPP1R3F,-0.44785,0.344721
