"id","hugo_symbol","swiss_prot_acc_id"
63700,OR2H1,Q9GZK4
63702,CAMK1G,Q96NX5
63703,TMX2,Q9Y320
63706,ATXN3,P54252
63710,ATXN3,P54252
63712,OR2J2,O76002
63715,GTPBP6,O43824
63721,GZMM,P51124
63725,TEX28,O15482
63726,TEX28,O15482
63727,AASDH,Q4L235
63729,TEX28,O15482
63731,DIRAS1,O95057
63733,DIRAS1,O95057
63736,SPANXN2,Q5MJ10
63740,ZNF672,Q499Z4
63746,GOLGA6L25,P0DX01
63747,GOLGA6L26,P0DX02
63749,GOLGA6L24,P0DX00
63750,SLC39A3,Q9BRY0
63751,MAGIX,Q9H6Y5
63754,APBB3,O95704
63757,APBB3,O95704
63759,APBB3,O95704
63762,SLC39A3,Q9BRY0
63764,APBB3,O95704
63770,MAGIX,Q9H6Y5
63772,PPAT,Q06203
63774,PRKD3,O94806
63776,PRKD3,O94806
63778,SLC38A7,Q9NVC3
63783,TAS2R1,Q9NYW7
63784,GTF2H3,Q13889
63786,TMEM266,Q2M3C6
63790,SLC38A7,Q9NVC3
63792,GTF2H3,Q13889
63794,CXCL2,P19875
63805,ISL2,Q96A47
63811,OTUD7A,Q8TE49
63813,DOK3,Q7L591
63814,OTUD7A,Q8TE49
63816,SERPING1,P05155
63818,LAMB3,Q13751
63819,OTUD7A,Q8TE49
63822,QPCT,Q16769
63823,LAMB3,Q13751
63824,SERPING1,P05155
63825,DOK3,Q7L591
63826,SERPING1,P05155
63835,SERPING1,P05155
63840,LAMB3,Q13751
63843,CDC42EP3,Q9UKI2
63845,EPGN,Q6UW88
63850,CDC42EP3,Q9UKI2
63851,ZNF609,O15014
63854,EPGN,Q6UW88
63864,EPGN,Q6UW88
63865,EPGN,Q6UW88
63866,EPGN,Q6UW88
63867,GOT2,P00505
63868,EPGN,Q6UW88
63870,EPGN,Q6UW88
63872,SCN2B,O60939
63876,GOT2,P00505
63878,ATP6V0A2,Q9Y487
63884,RPS23,P62266
63887,RPS23,P62266
63901,HTATIP2,Q9BUP3
63906,IRAK1,P51617
63909,IRAK1,P51617
63911,HTATIP2,Q9BUP3
63913,SGTA,O43765
63914,HTATIP2,Q9BUP3
63915,OAZ2,O95190
63916,SGTA,O43765
63921,HTATIP2,Q9BUP3
63922,HTATIP2,Q9BUP3
63925,ARHGEF10L,Q9HCE6
63928,HTATIP2,Q9BUP3
63932,SGTA,O43765
63934,ARHGEF10L,Q9HCE6
63935,HTATIP2,Q9BUP3
63941,DCP2,Q8IU60
63942,IRAK1,P51617
63946,RBL2,Q08999
63949,GGA3,Q9NZ52
63952,DCP2,Q8IU60
63955,NR0B1,P51843
63959,PLAAT5,Q96KN8
63960,PLAAT5,Q96KN8
63961,PLAAT5,Q96KN8
63964,PRKCH,P24723
63965,TXLNG,Q9NUQ3
63966,PRKCH,P24723
63974,TXLNG,Q9NUQ3
63975,GGA3,Q9NZ52
63979,THSD4,Q6ZMP0
63980,HADH,Q16836
63981,THSD4,Q6ZMP0
63982,ZNF608,Q9ULD9
63986,GGA3,Q9NZ52
63988,ZNF608,Q9ULD9
63989,GGA3,Q9NZ52
63990,NOS1AP,O75052
63991,THSD4,Q6ZMP0
63998,NOS1AP,O75052
63999,ZNF608,Q9ULD9
64001,GGA3,Q9NZ52
64005,HADH,Q16836
64012,NOS1AP,O75052
64029,DNAH10,Q8IVF4
64031,THOP1,P52888
64035,CXCL9,Q07325
64036,MRPS7,Q9Y2R9
64040,RBBP7,Q16576
64045,THOP1,P52888
64048,CXCL10,P02778
64050,RBBP7,Q16576
64055,ZNF554,Q86TJ5
64060,ANGEL2,Q5VTE6
64061,ANGEL2,Q5VTE6
64062,TTC1,Q99614
64063,CXCL11,O14625
64064,TTC1,Q99614
64065,CXCL11,O14625
64072,TTC1,Q99614
64073,HSPB8,Q9UJY1
64078,ZNF555,Q8NEP9
64081,ANGEL2,Q5VTE6
64086,ZNF555,Q8NEP9
64087,FAM47E,Q6ZV65
64093,FAM47E,Q6ZV65
64094,ZNF556,Q9HAH1
64097,TLN2,Q9Y4G6
64098,TLN2,Q9Y4G6
64103,REPS2,Q8NFH8
64105,ITLN1,Q8WWA0
64107,REPS2,Q8NFH8
64111,STBD1,O95210
64115,RAPH1,Q70E73
64116,KEAP1,Q14145
64118,KEAP1,Q14145
64119,SLC7A8,Q9UHI5
64127,SLC7A8,Q9UHI5
64131,SLC25A19,Q9HC21
64135,RAPH1,Q70E73
64136,SLC7A8,Q9UHI5
64137,GUF1,Q8N442
64138,RAPH1,Q70E73
64140,RAPH1,Q70E73
64141,RAPH1,Q70E73
64142,SLC7A8,Q9UHI5
64143,RAPH1,Q70E73
64144,RAPH1,Q70E73
64145,PABIR3,Q6P4D5
64152,SLC25A19,Q9HC21
64155,GPX2,P18283
64157,SCG5,P05408
64158,SLC25A19,Q9HC21
64161,SLC25A19,Q9HC21
64163,RPGRIP1L,Q68CZ1
64166,SLC25A19,Q9HC21
64168,RPGRIP1L,Q68CZ1
64169,SLC25A19,Q9HC21
64171,SCG5,P05408
64182,ST7,Q9NRC1
64189,GNPDA2,Q8TDQ7
64191,PABIR3,Q6P4D5
64192,GNPDA2,Q8TDQ7
64194,PABIR3,Q6P4D5
64197,GNPDA2,Q8TDQ7
64199,GNPDA2,Q8TDQ7
64207,ATG4D,Q86TL0
64211,ST7,Q9NRC1
64216,ARSJ,Q5FYB0
64220,PLK2,Q9NYY3
64229,WDR54,Q9H977
64231,MOSPD1,Q9UJG1
64236,TUBB3,Q13509
64239,MOSPD1,Q9UJG1
64242,MOSPD1,Q9UJG1
64243,GRB2,P62993
64249,WDR54,Q9H977
64252,SMIM10,Q96HG1
64253,CALM1,P0DP23
64255,GRB2,P62993
64256,RGSL1,A5PLK6
64264,ST7,Q9NRC1
64265,GRB2,P62993
64268,GRB2,P62993
64270,TCEAL8,Q8IYN2
64271,GRB2,P62993
64272,GRB2,P62993
64276,TCEAL8,Q8IYN2
64287,INTS14,Q96SY0
64289,TCEAL5,Q5H9L2
64290,INTS14,Q96SY0
64294,EAPP,Q56P03
64296,INTS14,Q96SY0
64298,BEX2,Q9BXY8
64300,BEX2,Q9BXY8
64302,TUBB3,Q13509
64303,INTS14,Q96SY0
64304,BEX2,Q9BXY8
64305,INO80B,Q9C086
64306,GIN1,Q9NXP7
64309,SH3TC1,Q8TE82
64313,EXOC8,Q8IYI6
64315,PARD3,Q8TEW0
64330,BRINP2,Q9C0B6
64331,GIN1,Q9NXP7
64332,GIN1,Q9NXP7
64333,GIN1,Q9NXP7
64334,OR2V1,Q8NHB1
64336,OR2V1,Q8NHB1
64337,OR2V1,Q8NHB1
64338,KRI1,Q8N9T8
64340,RTF1,Q92541
64341,ADAT1,Q9BUB4
64346,MESP1,Q9BRJ9
64347,PARD3,Q8TEW0
64351,ADAT1,Q9BUB4
64357,SH3TC1,Q8TE82
64358,NEK7,Q8TDX7
64359,WBP1,Q96G27
64363,NEK7,Q8TDX7
64364,NEK7,Q8TDX7
64365,RPL19,P84098
64373,CDKN2D,P55273
64380,CDKN2D,P55273
64393,PGBD5,Q8N414
64394,MRPL53,Q96EL3
64398,PGBD5,Q8N414
64401,PARD3,Q8TEW0
64402,PARD3,Q8TEW0
64403,PARD3,Q8TEW0
64404,PARD3,Q8TEW0
64406,PARD3,Q8TEW0
64407,DMP1,Q13316
64408,PARD3,Q8TEW0
64409,ANKRD45,Q5TZF3
64411,DMP1,Q13316
64412,PARD3,Q8TEW0
64414,CCDC142,Q17RM4
64415,CCDC142,Q17RM4
64416,SPNS2,Q8IVW8
64421,AP1M2,Q9Y6Q5
64423,AP1M2,Q9Y6Q5
64429,ZNF695,Q8IW36
64432,PTK2,Q05397
64434,ZNF695,Q8IW36
64436,FLNC,Q14315
64437,PTK2,Q05397
64438,FLNC,Q14315
64439,ZNF695,Q8IW36
64442,PPFIBP1,Q86W92
64443,SEMA4B,Q9NPR2
64446,ANKRD30A,Q9BXX3
64448,SEMA4B,Q9NPR2
64451,PPFIBP1,Q86W92
64452,PTK2,Q05397
64453,PPFIBP1,Q86W92
64455,PPFIBP1,Q86W92
64456,ZNG1E,Q5RIA9
64457,ANKRD30A,Q9BXX3
64458,PPFIBP1,Q86W92
64470,ZNG1E,Q5RIA9
64471,PTK2,Q05397
64477,TTC31,Q49AM3
64480,CNGB1,Q14028
64481,PPP6R3,Q5H9R7
64482,CCDC9B,Q6ZUT6
64483,REP15,Q6BDI9
64484,CNGB1,Q14028
64494,TTC31,Q49AM3
64497,PPP6R3,Q5H9R7
64498,FOXD4L4,Q8WXT5
64499,CNGB1,Q14028
64503,SPP1,P10451
64504,PPP6R3,Q5H9R7
64505,PPP6R3,Q5H9R7
64507,MRPS35,P82673
64508,PPP6R3,Q5H9R7
64509,PPP6R3,Q5H9R7
64510,MRPS35,P82673
64513,WASHC1,A8K0Z3
64516,WASHC1,A8K0Z3
64517,CNNM1,Q9NRU3
64522,MYBBP1A,Q9BQG0
64527,ARHGAP4,P98171
64528,COG5,Q9UP83
64535,KLHL42,Q9P2K6
64537,SPP1,P10451
64538,COG5,Q9UP83
64541,MYBBP1A,Q9BQG0
64544,COG5,Q9UP83
64545,SPP1,P10451
64549,GOT1,P17174
64551,SLC44A2,Q8IWA5
64552,C11orf71,Q6IPW1
64554,C11orf71,Q6IPW1
64558,PCGF1,Q9BSM1
64562,SLC44A2,Q8IWA5
64564,ARHGAP4,P98171
64566,RSPRY1,Q96DX4
64567,SPP1,P10451
64568,SLC44A2,Q8IWA5
64570,RSPRY1,Q96DX4
64577,PTHLH,P12272
64578,RPS6KC1,Q96S38
64579,PTHLH,P12272
64581,PTHLH,P12272
64584,CARD9,Q9H257
64586,PTHLH,P12272
64587,RPS6KC1,Q96S38
64588,TLX2,O43763
64589,CARD9,Q9H257
64590,PTHLH,P12272
64592,PTHLH,P12272
64594,GGT6,Q6P531
64596,PTHLH,P12272
64600,GGT6,Q6P531
64612,CARD9,Q9H257
64619,RBM7,Q9Y580
64626,LITAF,Q99732
64630,LITAF,Q99732
64633,LITAF,Q99732
64640,LITAF,Q99732
64643,SMTNL2,Q2TAL5
64644,DQX1,Q8TE96
64646,LITAF,Q99732
64649,DQX1,Q8TE96
64650,SMTNL2,Q2TAL5
64652,DEFB134,Q4QY38
64653,DEFB134,Q4QY38
64657,LITAF,Q99732
64660,LITAF,Q99732
64664,C8orf88,P0DMB2
64669,LCTL,Q6UWM7
64672,QTRT1,Q9BXR0
64673,WFS1,O76024
64674,QTRT1,Q9BXR0
64677,LCTL,Q6UWM7
64678,LCTL,Q6UWM7
64682,PIP4P2,Q8N4L2
64683,HNRNPC,P07910
64690,WFS1,O76024
64693,AFAP1L2,Q8N4X5
64695,WFS1,O76024
64698,AFAP1L2,Q8N4X5
64702,ALOX15,P16050
64707,ALOX15,P16050
64708,PM20D1,Q6GTS8
64709,ALOX15,P16050
64712,TMED1,Q13445
64714,AUP1,Q9Y679
64717,HNRNPC,P07910
64719,HNRNPC,P07910
64730,HNRNPC,P07910
64731,HNRNPC,P07910
64732,OTUD6B,Q8N6M0
64735,HNRNPC,P07910
64736,C19orf38,A8MVS5
64737,HNRNPC,P07910
64739,AUP1,Q9Y679
64740,HNRNPC,P07910
64741,C19orf38,A8MVS5
64742,HNRNPC,P07910
64745,ATP2C1,P98194
64749,PELP1,Q8IZL8
64751,OTUD6B,Q8N6M0
64752,PELP1,Q8IZL8
64754,ATP2C1,P98194
64757,GRIN2A,Q12879
64761,GRIN2A,Q12879
64763,NAA10,P41227
64764,ATP2C1,P98194
64769,AFF1,P51825
64770,LRRC69,Q6ZNQ3
64772,ATP2C1,P98194
64774,LRRC69,Q6ZNQ3
64777,ATP2C1,P98194
64780,OR4K17,Q8NGC6
64781,OR4K17,Q8NGC6
64783,AFF1,P51825
64784,ABCB8,Q9NUT2
64785,GRIN2A,Q12879
64789,AFF1,P51825
64790,ATP2C1,P98194
64796,ATP2C1,P98194
64799,FANCC,Q00597
64804,NUP133,Q8WUM0
64805,ABCB8,Q9NUT2
64808,FANCC,Q00597
64810,ATP2C1,P98194
64811,NAA10,P41227
64812,ATP2C1,P98194
64813,ATP2C1,P98194
64815,ATP2C1,P98194
64820,EMP2,P54851
64822,EMP2,P54851
64824,CEP290,O15078
64829,RGS21,Q2M5E4
64831,ZNF319,Q9P2F9
64845,MFGE8,Q08431
64846,ZNF688,P0C7X2
64850,ZNF688,P0C7X2
64851,MFGE8,Q08431
64859,MFGE8,Q08431
64861,ADH7,P40394
64863,MFGE8,Q08431
64864,ARID3C,A6NKF2
64870,ABCB8,Q9NUT2
64871,MFGE8,Q08431
64872,RGS1,Q08116
64876,OPTN,Q96CV9
64880,ABCB8,Q9NUT2
64881,OPTN,Q96CV9
64882,ADH7,P40394
64888,RGS1,Q08116
64892,OPTN,Q96CV9
64897,OPTN,Q96CV9
64902,YIPF7,Q8N8F6
64911,CIB1,Q99828
64913,OPTN,Q96CV9
64914,OPTN,Q96CV9
64920,NPFFR2,Q9Y5X5
64922,CIB1,Q99828
64924,PGBD2,Q6P3X8
64926,NPFFR2,Q9Y5X5
64927,PGBD2,Q6P3X8
64928,NPFFR2,Q9Y5X5
64930,BMAL1,O00327
64931,BMAL1,O00327
64934,ATIC,P31939
64935,TFDP2,Q14188
64938,CERT1,Q9Y5P4
64939,TEX9,Q8N6V9
64940,ATIC,P31939
64941,TEX9,Q8N6V9
64942,CERT1,Q9Y5P4
64943,BMAL1,O00327
64946,FLVCR1,Q9Y5Y0
64947,CENPN,Q96H22
64948,TEX9,Q8N6V9
64949,RABGEF1,Q9UJ41
64955,CENPN,Q96H22
64957,NEK6,Q9HC98
64958,TFDP2,Q14188
64959,RABGEF1,Q9UJ41
64961,CENPN,Q96H22
64963,CERT1,Q9Y5P4
64964,CENPN,Q96H22
64966,TFDP2,Q14188
64968,CENPN,Q96H22
64970,TFDP2,Q14188
64977,TFDP2,Q14188
64979,TFDP2,Q14188
64981,EHD4,Q9H223
64984,CERT1,Q9Y5P4
64990,NEK6,Q9HC98
64991,NEK6,Q9HC98
64992,SPC25,Q9HBM1
64993,ZNF331,Q9NQX6
64995,NEK6,Q9HC98
64996,CERT1,Q9Y5P4
64999,NEK6,Q9HC98
65002,CERT1,Q9Y5P4
65006,CERT1,Q9Y5P4
65015,NEK6,Q9HC98
65019,TFDP2,Q14188
65020,NEK6,Q9HC98
65022,NEK6,Q9HC98
65023,TRIM4,Q9C037
65027,TRIM4,Q9C037
65028,PLA2G4D,Q86XP0
65029,TRIM4,Q9C037
65030,SLC41A1,Q8IVJ1
65032,G6PC2,Q9NQR9
65034,G6PC2,Q9NQR9
65037,G6PC2,Q9NQR9
65041,BMAL1,O00327
65042,C3orf14,Q9HBI5
65046,C3orf14,Q9HBI5
65051,C3orf14,Q9HBI5
65054,BMAL1,O00327
65055,C3orf14,Q9HBI5
65056,PLA2G4E,Q3MJ16
65062,CNEP1R1,Q8N9A8
65063,CNEP1R1,Q8N9A8
65065,ANKDD1B,A6NHY2
65069,BMAL1,O00327
65070,CNEP1R1,Q8N9A8
65072,CNEP1R1,Q8N9A8
65073,MCM10,Q7L590
65074,VWF,P04275
65079,CNEP1R1,Q8N9A8
65087,ITPRIPL2,Q3MIP1
65088,MCM10,Q7L590
65089,PSMB7,Q99436
65091,ARRB2,P32121
65093,ARRB2,P32121
65097,TRANK1,O15050
65099,PRDM7,Q9NQW5
65100,UCMA,Q8WVF2
65101,LACTB,P83111
65104,SLC26A7,Q8TE54
65106,ARRB2,P32121
65110,LACTB,P83111
65112,ARRB2,P32121
65118,ABCB11,O95342
65121,RPGR,Q92834
65122,FICD,Q9BVA6
65126,RPGR,Q92834
65130,NR5A1,Q13285
65131,SLC26A7,Q8TE54
65135,MED11,Q9P086
65136,RPS27L,Q71UM5
65138,SLC26A7,Q8TE54
65144,SLC26A7,Q8TE54
65148,MEX3B,Q6ZN04
65149,MEX3B,Q6ZN04
65150,RPGR,Q92834
65152,PHYH,O14832
65155,SUCLG2,Q96I99
65157,UCP2,P55851
65158,UCP2,P55851
65159,RPGR,Q92834
65162,CPA5,Q8WXQ8
65163,SUCLG2,Q96I99
65164,SAXO2,Q658L1
65168,RPGR,Q92834
65175,RPGR,Q92834
65186,GOLGA6L10,A6NI86
65189,CPA5,Q8WXQ8
65190,PHYH,O14832
65191,CPA5,Q8WXQ8
65194,CPA5,Q8WXQ8
65195,ZMYND15,Q9H091
65196,CPA5,Q8WXQ8
65198,ZNF331,Q9NQX6
65199,CPA5,Q8WXQ8
65200,ZNF331,Q9NQX6
65203,ZMYND15,Q9H091
65205,GOLGA6L9,A6NEM1
65206,ZMYND15,Q9H091
65207,ZMYND15,Q9H091
65208,ZNF331,Q9NQX6
65211,DDR1,Q08345
65212,ZNF331,Q9NQX6
65213,ZNF331,Q9NQX6
65215,TM4SF5,O14894
65217,ZNF438,Q7Z4V0
65218,ZNF331,Q9NQX6
65220,KCTD7,Q96MP8
65221,ZNF331,Q9NQX6
65224,ZNF438,Q7Z4V0
65226,ZNF438,Q7Z4V0
65227,VMO1,Q7Z5L0
65228,VMO1,Q7Z5L0
65230,VMO1,Q7Z5L0
65231,VMO1,Q7Z5L0
65232,KCTD7,Q96MP8
65234,DDR1,Q08345
65235,DNAH5,Q8TE73
65236,ZNF331,Q9NQX6
65238,TECTA,O75443
65239,GLTPD2,A6NH11
65243,RPS17,P08708
65247,ZNF438,Q7Z4V0
65252,USH2A,O75445
65253,ZNF438,Q7Z4V0
65257,TECTA,O75443
65260,ZNF438,Q7Z4V0
65261,ZNF331,Q9NQX6
65267,PSMB6,P28072
65271,USH2A,O75445
65273,ZNF438,Q7Z4V0
65275,ZNF331,Q9NQX6
65276,BHLHA15,Q7RTS1
65277,ZNF331,Q9NQX6
65280,BHLHA15,Q7RTS1
65282,DDR1,Q08345
65286,USH2A,O75445
65287,PLEKHG4,Q58EX7
65294,HTT,P42858
65300,MECP2,P51608
65302,DDR1,Q08345
65303,MECP2,P51608
65304,DDR1,Q08345
65306,EFL1,Q7Z2Z2
65312,EFL1,Q7Z2Z2
65313,DDR1,Q08345
65318,PLEKHG4,Q58EX7
65321,DDR1,Q08345
65322,EFL1,Q7Z2Z2
65325,ERCC6L2,Q5T890
65334,DDR1,Q08345
65336,SUV39H2,Q9H5I1
65339,PLEKHG4,Q58EX7
65342,SUV39H2,Q9H5I1
65343,PLCD1,P51178
65345,PLCD1,P51178
65347,PLEKHG4,Q58EX7
65348,SUV39H2,Q9H5I1
65353,DDR1,Q08345
65354,MIA2,Q96PC5
65356,MIA2,Q96PC5
65359,PLEKHG4,Q58EX7
65362,ZNF670,Q9BS34
65365,MEIG1,Q5JSS6
65368,PLEKHG4,Q58EX7
65371,MEIG1,Q5JSS6
65376,SNX19,Q92543
65377,MIA2,Q96PC5
65381,SART3,Q15020
65382,MIA2,Q96PC5
65384,DDR1,Q08345
65388,DDR1,Q08345
65389,MIA2,Q96PC5
65391,DDR1,Q08345
65392,MIA2,Q96PC5
65397,MIA2,Q96PC5
65400,MIA2,Q96PC5
65404,MIA2,Q96PC5
65405,MIA2,Q96PC5
65407,SSR3,Q9UNL2
65409,SMURF1,Q9HCE7
65410,ADSS2,P30520
65411,SSR3,Q9UNL2
65416,OR10C1,Q96KK4
65417,MIA2,Q96PC5
65418,GSK3A,P49840
65421,KLHL5,Q96PQ7
65423,SMURF1,Q9HCE7
65424,SNX19,Q92543
65425,GSK3A,P49840
65426,KLHL5,Q96PQ7
65428,SART3,Q15020
65429,OR2W1,Q9Y3N9
65432,KLHL5,Q96PQ7
65433,SART3,Q15020
65449,CIDEB,Q9UHD4
65458,TICRR,Q7Z2Z1
65463,CIDEB,Q9UHD4
65465,TICRR,Q7Z2Z1
65467,CIDEB,Q9UHD4
65468,PLD5,Q8N7P1
65470,SART3,Q15020
65482,LRP2,P98164
65489,ZNF574,Q6ZN55
65490,ABHD4,Q8TB40
65494,ZSCAN31,Q96LW9
65495,ZNF574,Q6ZN55
65497,ERCC8,Q13216
65500,ASTE1,Q2TB18
65504,ASTE1,Q2TB18
65507,ZNF804A,Q7Z570
65509,ABHD4,Q8TB40
65510,FAM168A,Q92567
65511,PLD5,Q8N7P1
65515,PLD5,Q8N7P1
65518,FAM168A,Q92567
65519,CCZ1B,P86790
65521,ZSCAN31,Q96LW9
65522,FAM168A,Q92567
65523,GPR135,Q8IZ08
65525,GPR135,Q8IZ08
65526,PLD2,O14939
65527,GNPTG,Q9UJJ9
65530,PLD2,O14939
65531,DEDD2,Q8WXF8
65535,DEDD2,Q8WXF8
65536,ZSCAN31,Q96LW9
65537,ZSCAN31,Q96LW9
65538,DEDD2,Q8WXF8
65543,ZSCAN31,Q96LW9
65545,CABP4,P57796
65546,ZSCAN31,Q96LW9
65550,CD8B2,A6NJW9
65554,CABP4,P57796
65559,KIF7,Q2M1P5
65565,ACBD6,Q9BR61
65577,PSMD6,Q15008
65579,PSMD6,Q15008
65580,ISCU,Q9H1K1
65581,METTL24,Q5JXM2
65582,GNG2,P59768
65584,ACBD6,Q9BR61
65585,GNG2,P59768
65587,GNG2,P59768
65590,GNG2,P59768
65592,VEGFB,P49765
65593,PSMD6,Q15008
65594,GNG2,P59768
65596,VEGFB,P49765
65599,PSMD6,Q15008
65601,ISCU,Q9H1K1
65602,GNG2,P59768
65614,MCM4,P33991
65617,MCM4,P33991
65618,TMEM119,Q4V9L6
65622,ERCC8,Q13216
65629,MS4A12,Q9NXJ0
65630,ERCC8,Q13216
65632,MS4A12,Q9NXJ0
65637,MMD2,Q8IY49
65641,MMD2,Q8IY49
65643,MMD2,Q8IY49
65644,MMD2,Q8IY49
65648,CARTPT,Q16568
65649,EMP1,P54849
65651,FANCG,O15287
65652,EMP1,P54849
65654,FANCG,O15287
65656,MS4A13,Q5J8X5
65659,MS4A13,Q5J8X5
65661,MS4A13,Q5J8X5
65665,IFNA17,P01571
65666,IFNA14,P01570
65668,IFNA5,P01569
65669,KLHL9,Q9P2J3
65670,RCHY1,Q96PM5
65671,MMGT1,Q8N4V1
65674,IFNA2,P01563
65675,MMGT1,Q8N4V1
65676,RIPK2,O43353
65677,IFNA8,P32881
65679,RCHY1,Q96PM5
65680,ACHE,P22303
65681,IFNA1,P01562
65682,RCHY1,Q96PM5
65683,PTCD3,Q96EY7
65684,EML5,Q05BV3
65685,IFNE,Q86WN2
65686,ZC4H2,Q9NQZ6
65687,ACSM2B,Q68CK6
65688,ACHE,P22303
65690,ACHE,P22303
65691,ACSM2B,Q68CK6
65692,ACHE,P22303
65693,ZC4H2,Q9NQZ6
65694,ACHE,P22303
65695,GIPR,P48546
65696,ZC4H2,Q9NQZ6
65700,ZC4H2,Q9NQZ6
65701,GIPR,P48546
65707,GIPR,P48546
65708,OSGIN2,Q9Y236
65713,ACSM2B,Q68CK6
65716,OSGIN2,Q9Y236
65719,EML5,Q05BV3
65720,RCHY1,Q96PM5
65722,ACSM2B,Q68CK6
65723,ACHE,P22303
65725,OSGIN2,Q9Y236
65735,RCHY1,Q96PM5
65738,RCHY1,Q96PM5
65743,MS4A4A,Q96JQ5
65746,TUNAR,A0A1B0GTB2
65747,TUNAR,A0A1B0GTB2
65749,TUNAR,A0A1B0GTB2
65750,C4orf54,D6RIA3
65752,TUNAR,A0A1B0GTB2
65753,QPCTL,Q9NXS2
65757,QPCTL,Q9NXS2
65765,UGT2B17,O75795
65767,MRPL35,Q9NZE8
65768,MS4A4A,Q96JQ5
65769,FBXO46,Q6PJ61
65776,MRPL35,Q9NZE8
65777,PLCH1,Q4KWH8
65783,FAM161B,Q96MY7
65785,FAM161B,Q96MY7
65787,UGT2B15,P54855
65788,PLCH1,Q4KWH8
65789,PLCH1,Q4KWH8
65790,PLCH1,Q4KWH8
65794,MMP10,P09238
65796,EIF4B,P23588
65800,WWTR1,Q9GZV5
65801,WWTR1,Q9GZV5
65802,WWTR1,Q9GZV5
65805,MAP7,Q14244
65812,EIF4B,P23588
65813,SEMA6B,Q9H3T3
65814,MINK1,Q8N4C8
65816,MAP7,Q14244
65817,SEMA6B,Q9H3T3
65821,MAP7,Q14244
65822,SEMA6B,Q9H3T3
65826,MAP7,Q14244
65827,ST7L,Q8TDW4
65829,MAP7,Q14244
65830,ZNF121,P58317
65831,ZNF121,P58317
65833,ST7L,Q8TDW4
65834,MAP7,Q14244
65835,DECR1,Q16698
65836,MAP7,Q14244
65837,ST7L,Q8TDW4
65838,DECR1,Q16698
65840,ST7L,Q8TDW4
65841,MAP7,Q14244
65845,ACSM3,Q53FZ2
65846,ACSM3,Q53FZ2
65853,TACC3,Q9Y6A5
65854,THUMPD1,Q9NXG2
65856,KANK2,Q63ZY3
65858,THUMPD1,Q9NXG2
65859,IL20RA,Q9UHF4
65860,THUMPD1,Q9NXG2
65861,KANK2,Q63ZY3
65862,IL20RA,Q9UHF4
65863,KANK2,Q63ZY3
65865,COQ6,Q9Y2Z9
65866,IL20RA,Q9UHF4
65867,TACC3,Q9Y6A5
65874,ST7L,Q8TDW4
65879,ST7L,Q8TDW4
65884,ST7L,Q8TDW4
65885,ST7L,Q8TDW4
65886,MINK1,Q8N4C8
65889,SLCO1C1,Q9NYB5
65891,MINK1,Q8N4C8
65892,PRSS57,Q6UWY2
65893,SLCO1C1,Q9NYB5
65896,CXCL13,O43927
65899,CXCL13,O43927
65900,SLCO1C1,Q9NYB5
65903,FAS,P25445
65904,SLCO1C1,Q9NYB5
65907,LRIG1,Q96JA1
65909,LRIG1,Q96JA1
65912,COQ6,Q9Y2Z9
65914,GNL1,P36915
65917,FAS,P25445
65919,CHRNE,Q04844
65922,FAS,P25445
65931,FAS,P25445
65933,TRIML2,Q8N7C3
65934,MANEA,Q5SRI9
65937,FAS,P25445
65938,MANEA,Q5SRI9
65941,MANEA,Q5SRI9
65944,C17orf107,Q6ZR85
65947,FAS,P25445
65949,FAS,P25445
65950,FAS,P25445
65951,FAS,P25445
65953,TRIML2,Q8N7C3
65957,KAT5,Q92993
65958,KAT5,Q92993
65962,NAGLU,P54802
65965,KAT5,Q92993
65968,NT5E,P21589
65969,NT5E,P21589
65974,KAT5,Q92993
65978,XPR1,Q9UBH6
65981,XPR1,Q9UBH6
65983,HSD17B1,P14061
65989,IL2RA,P01589
65998,ENTPD5,O75356
66008,REXO5,Q96IC2
66009,KDM3A,Q9Y4C1
66010,KIF14,Q15058
66012,KDM3A,Q9Y4C1
66013,KIF14,Q15058
66014,NMBR,P28336
66016,REXO5,Q96IC2
66019,KDM3A,Q9Y4C1
66020,ZIC4,Q8N9L1
66021,STYXL2,Q5VZP5
66024,STYXL2,Q5VZP5
66026,STYXL2,Q5VZP5
66028,BBOF1,Q8ND07
66029,REXO5,Q96IC2
66032,PGBD1,Q96JS3
66033,RBM17,Q96I25
66035,PGBD1,Q96JS3
66038,RNASEH2C,Q8TDP1
66041,ZIC4,Q8N9L1
66042,COASY,Q13057
66043,ZIC4,Q8N9L1
66044,RBM17,Q96I25
66045,RNASEH2C,Q8TDP1
66049,COASY,Q13057
66050,RNASEH2C,Q8TDP1
66055,RNASEH2C,Q8TDP1
66059,ZIC4,Q8N9L1
66061,COASY,Q13057
66065,AP5B1,Q2VPB7
66066,ZIC4,Q8N9L1
66067,ZIC4,Q8N9L1
66068,OVOL1,O14753
66071,NIBAN3,Q86XR2
66072,ANKRD20A1,Q5TYW2
66073,ACSM1,Q08AH1
66077,NIBAN3,Q86XR2
66078,NIBAN3,Q86XR2
66083,NRM,Q8IXM6
66085,ACSM1,Q08AH1
66086,COLGALT2,Q8IYK4
66087,ACSM1,Q08AH1
66090,NIBAN3,Q86XR2
66094,NRM,Q8IXM6
66095,ALDH6A1,Q02252
66097,NRM,Q8IXM6
66098,FFAR2,O15552
66099,FFAR2,O15552
66100,ALDH6A1,Q02252
